date,deaths_boost_vac_rate_7ma,deaths_full_vac_rate_7ma,deaths_not_full_vac_rate_7ma,age_group_0-4yrs,age_group_12-17yrs,age_group_18-39yrs,age_group_40-59yrs,age_group_5-11yrs,age_group_60+,age_group_all
2021-03-01,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-03-01,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-03-01,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-03-01,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-03-01,0.0,0.0,0.02,False,False,False,True,False,False,False
2021-03-01,0.0,0.0,0.35,False,False,False,False,False,True,False
2021-03-01,0.0,0.0,0.09,False,False,False,False,False,False,True
2021-03-02,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-03-02,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-03-02,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-03-02,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-03-02,0.0,0.0,0.04,False,False,False,True,False,False,False
2021-03-02,0.0,0.0,0.34,False,False,False,False,False,True,False
2021-03-02,0.0,0.0,0.09,False,False,False,False,False,False,True
2021-03-03,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-03-03,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-03-03,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-03-03,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-03-03,0.0,0.0,0.04,False,False,False,True,False,False,False
2021-03-03,0.0,0.0,0.32,False,False,False,False,False,True,False
2021-03-03,0.0,0.0,0.09,False,False,False,False,False,False,True
2021-03-04,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-03-04,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-03-04,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-03-04,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-03-04,0.0,0.0,0.04,False,False,False,True,False,False,False
2021-03-04,0.0,0.0,0.33,False,False,False,False,False,True,False
2021-03-04,0.0,0.0,0.09,False,False,False,False,False,False,True
2021-03-05,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-03-05,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-03-05,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-03-05,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-03-05,0.0,0.0,0.03,False,False,False,True,False,False,False
2021-03-05,0.0,0.0,0.3,False,False,False,False,False,True,False
2021-03-05,0.0,0.0,0.08,False,False,False,False,False,False,True
2021-03-06,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-03-06,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-03-06,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-03-06,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-03-06,0.0,0.0,0.03,False,False,False,True,False,False,False
2021-03-06,0.0,0.0,0.29,False,False,False,False,False,True,False
2021-03-06,0.0,0.0,0.08,False,False,False,False,False,False,True
2021-03-07,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-03-07,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-03-07,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-03-07,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-03-07,0.0,0.0,0.03,False,False,False,True,False,False,False
2021-03-07,0.0,0.0,0.31,False,False,False,False,False,True,False
2021-03-07,0.0,0.0,0.08,False,False,False,False,False,False,True
2021-03-08,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-03-08,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-03-08,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-03-08,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-03-08,0.0,0.0,0.03,False,False,False,True,False,False,False
2021-03-08,0.0,0.0,0.32,False,False,False,False,False,True,False
2021-03-08,0.0,0.0,0.08,False,False,False,False,False,False,True
2021-03-09,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-03-09,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-03-09,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-03-09,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-03-09,0.0,0.0,0.02,False,False,False,True,False,False,False
2021-03-09,0.0,0.0,0.34,False,False,False,False,False,True,False
2021-03-09,0.0,0.0,0.08,False,False,False,False,False,False,True
2021-03-10,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-03-10,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-03-10,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-03-10,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-03-10,0.0,0.0,0.01,False,False,False,True,False,False,False
2021-03-10,0.0,0.0,0.32,False,False,False,False,False,True,False
2021-03-10,0.0,0.0,0.08,False,False,False,False,False,False,True
2021-03-11,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-03-11,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-03-11,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-03-11,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-03-11,0.0,0.0,0.02,False,False,False,True,False,False,False
2021-03-11,0.0,0.0,0.32,False,False,False,False,False,True,False
2021-03-11,0.0,0.0,0.08,False,False,False,False,False,False,True
2021-03-12,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-03-12,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-03-12,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-03-12,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-03-12,0.0,0.0,0.02,False,False,False,True,False,False,False
2021-03-12,0.0,0.0,0.34,False,False,False,False,False,True,False
2021-03-12,0.0,0.0,0.08,False,False,False,False,False,False,True
2021-03-13,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-03-13,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-03-13,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-03-13,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-03-13,0.0,0.0,0.03,False,False,False,True,False,False,False
2021-03-13,0.0,0.0,0.33,False,False,False,False,False,True,False
2021-03-13,0.0,0.0,0.08,False,False,False,False,False,False,True
2021-03-14,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-03-14,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-03-14,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-03-14,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-03-14,0.0,0.0,0.03,False,False,False,True,False,False,False
2021-03-14,0.0,0.0,0.31,False,False,False,False,False,True,False
2021-03-14,0.0,0.0,0.08,False,False,False,False,False,False,True
2021-03-15,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-03-15,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-03-15,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-03-15,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-03-15,0.0,0.0,0.03,False,False,False,True,False,False,False
2021-03-15,0.0,0.0,0.29,False,False,False,False,False,True,False
2021-03-15,0.0,0.0,0.08,False,False,False,False,False,False,True
2021-03-16,0.0,0.0,0.0,True,False,False,False,False,False,False
2021-03-16,0.0,0.0,0.0,False,False,False,False,True,False,False
2021-03-16,0.0,0.0,0.0,False,True,False,False,False,False,False
2021-03-16,0.0,0.0,0.0,False,False,True,False,False,False,False
2021-03-16,0.0,0.0,0.03,False,False,False,True,False,False,False
2021-03-16,0.0,0.0,0.27,False,False,False,False,False,True,False
2021-03-16,0.0,0.0,0.07,False,False,False,False,False,False,True
2021-03-17,0.0,0.0,0.0,True,False,False,False,False,False,False
